id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
341,20130116 05:00:00,65.23,276.23,45.72,95711.27,248.2901172,2.3249086
342,20130116 06:00:00,66.09,276.25,45.91,95767.21,251.7090101,2.517180963
343,20130116 07:00:00,69.49,276.15,47.01,95800.15,266.3987219,1.432829369
344,20130116 08:00:00,72.85,275.78,48.76,95781.03,298.1416012,0.487647414
345,20130116 09:00:00,75.17,275.74,65.44,95799.91,251.7146482,1.211156472
346,20130116 10:00:00,74.35,275.99,65.04,95827.87,271.8778774,0.610327781
347,20130116 11:00:00,61.84,276.94,61.41,95880.49,1.130690951,1.520296024
348,20130116 12:00:00,60.45,277.18,60.62,95868.42,2.915322117,2.162799112
349,20130116 13:00:00,56.14,277.8,57.87,95828.02,346.5347919,1.46013698
350,20130116 14:00:00,51.74,278.72,53.99,95823.05,347.5925815,1.023914059
351,20130116 15:00:00,48.84,279.43,50.94,95822.47,354.6607632,1.074662738
352,20130116 16:00:00,46.86,279.94,48.5,95820.74,2.366247991,1.211032617
353,20130116 17:00:00,47,280.12,46.84,95837.07,317.8624052,0.849588136
354,20130116 18:00:00,50.38,279.96,46.77,95916.2,274.484606,1.534698667
355,20130116 19:00:00,52,279.53,46.38,96019.41,270.3649363,1.570031847
356,20130116 20:00:00,54.93,279,45.1,96067.23,313.7811248,0.664830806
357,20130116 21:00:00,68.02,278.22,45.12,96120.33,24.55045239,0.890505474
358,20130116 22:00:00,82.02,277.42,47.5,96174.98,354.4400527,1.135341358
359,20130116 23:00:00,91.61,276.64,51.24,96236.2,331.722813,1.646481096
360,20130117 00:00:00,102.89,275.93,55.62,96236.21,323.1942633,1.78600112
361,20130117 01:00:00,121.34,275.18,59.89,96274.55,335.0043036,1.63294213
362,20130117 02:00:00,146.64,274.4,62.52,96344.02,6.340191746,2.082738582
363,20130117 03:00:00,167.9,273.6,62.8,96411.9,21.96724341,2.566320323
364,20130117 04:00:00,184.37,272.96,62.75,96475.49,19.42665422,2.375226305
365,20130117 05:00:00,195.32,272.5,63.47,96542.67,9.22634422,1.995820633
366,20130117 06:00:00,201.86,272.12,64.4,96631.39,353.325531,1.892828571
367,20130117 07:00:00,204.9,271.81,65.07,96684.54,349.9920202,1.898894415
368,20130117 08:00:00,206.01,271.55,65.39,96591.69,346.7809151,1.530555455
369,20130117 09:00:00,210.48,272.98,73.6,96610.1,10.08059799,1.371167386
370,20130117 10:00:00,196.41,273.15,74.23,96648.09,5.194428908,0.994082492
371,20130117 11:00:00,176.87,274.3,69.52,96639.8,0,1.22
372,20130117 12:00:00,152.15,275.62,62.73,96596.89,22.23669668,1.955428342
373,20130117 13:00:00,129.6,276.79,55.56,96530.43,40.62523772,2.595573154
374,20130117 14:00:00,114.87,277.75,48.87,96496.53,47.84818791,2.84608503
375,20130117 15:00:00,103.73,278.5,44.19,96453.55,48.38115943,3.237112911
376,20130117 16:00:00,94.34,278.98,41.09,96414.6,49.29204253,3.495840385
377,20130117 17:00:00,87.6,279.21,39.05,96409.49,58.41509518,3.322122815
378,20130117 18:00:00,84.88,279.04,38.54,96429.72,61.07357416,3.907492802
379,20130117 19:00:00,91.11,277.96,41.47,96465.45,58.75753096,4.935787678
380,20130117 20:00:00,95.42,276.5,45.9,96458.44,59.38943216,5.007853832
381,20130117 21:00:00,98.71,275.22,49.99,96477.15,50.6144271,4.192040076
382,20130117 22:00:00,102.65,274.36,52.76,96497.16,23.38031644,2.89794755
383,20130117 23:00:00,105.89,273.61,55.52,96512.83,1.203515809,2.380525152
384,20130118 00:00:00,109.03,273.05,57.56,96474.44,334.9643272,1.843176606
385,20130118 01:00:00,111.35,272.65,58.88,96405.42,342.3655389,1.584455743
386,20130118 02:00:00,113.47,272.37,60,96370.33,350.0872486,1.04560987
387,20130118 03:00:00,115.33,272.2,60.86,96340.47,0,0.78
388,20130118 04:00:00,117.26,272.09,61.62,96331.43,4.497151615,0.892748565
389,20130118 05:00:00,119.48,271.95,62.49,96317.05,5.511477416,1.145294722
390,20130118 06:00:00,121.97,271.71,63.77,96329.32,5.856013585,1.176137747
391,20130118 07:00:00,124.39,271.55,64.75,96332.41,345.8276623,1.021077862
392,20130118 08:00:00,126.91,271.34,66.05,96154.42,354.2321111,0.995037688
393,20130118 09:00:00,130.99,271.46,68.17,96132.3,50.40379136,1.051189802
394,20130118 10:00:00,124.65,272.04,66.52,96095.88,42.13759477,1.699176271
395,20130118 11:00:00,117.71,273.51,60.99,96047.09,32.81427669,2.17745264
396,20130118 12:00:00,106.25,275.36,55.3,95968.58,22.83365418,2.061552813
397,20130118 13:00:00,102.24,276.82,51.19,95885.55,12.02227669,2.208438362
398,20130118 14:00:00,93.9,278.14,48.38,95807.84,11.08019922,2.445587864
399,20130118 15:00:00,92.09,279.21,46.24,95737.32,10.63589558,2.167233259
400,20130118 16:00:00,90.14,280.06,44.52,95680.7,17.51090347,1.960867155
401,20130118 17:00:00,88.39,280.65,43.57,95641.73,15.9453959,1.892828571
402,20130118 18:00:00,89.51,280.74,43.97,95678.84,16.48127221,1.762413118
403,20130118 19:00:00,98.44,280.18,46.3,95700.28,17.52556837,1.593988708
404,20130118 20:00:00,111.67,279.03,50.9,95683.23,46.04162668,1.555892027
405,20130118 21:00:00,121.69,278.05,54.74,95685.31,52.59464337,1.284056074
406,20130118 22:00:00,127.97,277.46,56.82,95675.53,38.5583999,0.882383137
407,20130118 23:00:00,132.37,276.95,58.47,95655.91,355.515394,0.511566222
408,20130119 00:00:00,134.48,276.57,58.96,95598.15,329.6567511,0.475078941
409,20130119 01:00:00,136.75,276.22,59.19,95531.5,6.842773413,0.503587132
410,20130119 02:00:00,137.96,275.81,59.97,95496.22,54.86580694,0.990454441
411,20130119 03:00:00,138.68,275.55,60.23,95452.59,72.22867918,0.819084855
412,20130119 04:00:00,139.24,275.3,60.68,95427.66,45.49821161,0.813203542
413,20130119 05:00:00,139.68,274.99,61.74,95414.14,44.02897807,0.834505842
414,20130119 06:00:00,139.98,274.8,62.42,95437.84,90,0.25
415,20130119 07:00:00,138.66,274.79,62.37,95428.26,192.5288077,0.184390889
416,20130119 08:00:00,139.19,274.77,62.5,95182.03,243.4349488,0.134164079
417,20130119 09:00:00,145.33,274.38,61.94,95150.23,47.47522181,2.455951954
418,20130119 10:00:00,131.89,274.79,61.01,95118.63,63.16276189,1.882790482
419,20130119 11:00:00,122.73,275.7,58,95120.13,59.14579549,1.79387848
420,20130119 12:00:00,116.44,276.61,55.31,95070.1,60.83238662,1.96977156
421,20130119 13:00:00,115.1,277.24,54.24,94961.6,56.54669055,2.684771871
422,20130119 14:00:00,110.88,278.11,52.44,94862.59,52.56839702,3.060147055
423,20130119 15:00:00,110.03,279.31,50.03,94764.52,47.54994901,3.496569748
424,20130119 16:00:00,108.22,280.18,49.02,94706.2,45.78842426,3.083277477
425,20130119 17:00:00,109.83,280.8,49.14,94676.28,48.83163945,3.068631617
426,20130119 18:00:00,120.1,280.49,52.33,94764.67,33.1372653,4.02453724
427,20130119 19:00:00,130.05,278.51,60.55,94856.14,25.60005395,5.045284928
428,20130119 20:00:00,128.86,277.36,67.17,94887.65,15.96489753,4.035653603
429,20130119 21:00:00,123.83,276.96,70.86,94912.12,349.367091,2.655597861
430,20130119 22:00:00,120.43,276.62,73.64,94961.28,314.4133743,2.071931466
431,20130119 23:00:00,117.71,276.36,75.77,94988.49,298.6824167,2.541908732
432,20130120 00:00:00,115.62,276.11,77.74,94970.87,291.4628859,2.514358765
433,20130120 01:00:00,112.63,275.74,80.25,94945.42,303.5645567,2.532212471
434,20130120 02:00:00,110.13,275.17,84.35,94950.36,326.0668978,2.615434954
435,20130120 03:00:00,109.08,274.66,88.31,95016.44,321.6764801,2.12868504
436,20130120 04:00:00,109.11,274.31,91.03,95082.16,330.3299662,1.898973407
437,20130120 05:00:00,110.34,273.93,94.52,95135.02,345.6113884,1.971851921
438,20130120 06:00:00,113.86,273.46,100,95223.12,334.4400348,1.529705854
439,20130120 07:00:00,117.19,272.93,100,95295.89,330.7247457,1.513274595
440,20130120 08:00:00,119.92,273.02,100,95504.59,350.2267735,2.120778159
441,20130120 09:00:00,124.18,271.96,98.94,95524.14,0.779486321,1.470136048
442,20130120 10:00:00,127.26,272,98.68,95534.03,4.816915296,1.786309044
443,20130120 11:00:00,128.68,272.3,97.62,95541.1,14.25465072,1.908769237
444,20130120 12:00:00,129.41,272.63,96.71,95481.28,13.84440564,2.173131381
445,20130120 13:00:00,128.66,272.84,97.05,95443.89,4.714754519,1.946586756
446,20130120 14:00:00,122.09,273.63,89.96,95447.3,2.689770323,1.491643389
447,20130120 15:00:00,116.68,274.25,84.53,95395.45,5.417022114,1.165203845
448,20130120 16:00:00,112.67,274.93,78.43,95421.15,15.42216132,0.902496537
449,20130120 17:00:00,111.92,275.35,75.61,95452.28,5.670357344,1.416933308
450,20130120 18:00:00,117.49,275.29,76.43,95538.61,352.0198863,1.080462864
451,20130120 19:00:00,121.25,274.65,83.19,95605.86,289.3348085,0.604069532
452,20130120 20:00:00,124.1,273.75,93.7,95634.54,253.1013513,0.825651258
453,20130120 21:00:00,126.98,273.05,99.61,95677.55,253.4956386,1.126410227
454,20130120 22:00:00,128.04,273.09,99.12,95733.6,264.559668,1.054751155
455,20130120 23:00:00,129.52,273.03,99.42,95771.16,264.7528611,0.984123976
456,20130121 00:00:00,130.66,272.9,99.63,95757.44,250.4268742,0.955196315
457,20130121 01:00:00,130.01,272.73,99.47,95727.98,249.4439548,1.281600562
458,20130121 02:00:00,127.44,272.64,98.07,95737.26,249.4059098,1.762640065
459,20130121 03:00:00,124.25,272.73,94.66,95748.21,242.5133804,1.668322511
460,20130121 04:00:00,122.41,272.79,91.87,95752.34,241.3017083,1.561857868
461,20130121 05:00:00,121.73,272.83,89.97,95771.13,231.8664298,1.360330842
462,20130121 06:00:00,121.52,272.83,88.59,95829.63,224.0608091,1.294179277
463,20130121 07:00:00,120.78,272.8,87.52,95867.6,227.5791475,1.57136883
464,20130121 08:00:00,119.81,272.79,86.8,95885,229.6000957,1.851512895
465,20130121 09:00:00,117.63,274.33,66.47,95876.85,229.9745229,3.669564007
466,20130121 10:00:00,122.04,274.83,61.93,95916.24,278.4711446,1.425552524
467,20130121 11:00:00,97.7,275.55,56.15,95900.79,335.7990284,1.951512234
468,20130121 12:00:00,79.38,276.37,47.49,95831.48,345.1413856,1.520855023
469,20130121 13:00:00,67.28,277.27,42.37,95757.19,0,1.08
470,20130121 14:00:00,60.21,278.24,39.55,95702.77,348.1632246,1.706282509
471,20130121 15:00:00,54.96,279.02,38.28,95647.43,355.3141002,1.83613725
472,20130121 16:00:00,51.93,279.58,37.84,95613.73,5.308700355,2.269735667
473,20130121 17:00:00,50.4,279.81,37.99,95586.88,9.313598909,2.533396929
474,20130121 18:00:00,51.34,279.55,38.99,95633.38,10.50639779,2.796891131
475,20130121 19:00:00,57.95,279.05,40.47,95680.53,24.17144421,2.784097699
476,20130121 20:00:00,63.1,278.54,41.68,95716.43,65.24368815,2.125323505
477,20130121 21:00:00,66.76,277.9,43.88,95728.98,109.7326895,1.954788991
478,20130121 22:00:00,69.43,277.26,46.82,95731.44,127.0151338,1.57800507
479,20130121 23:00:00,74.31,276.59,50.38,95753.37,106.3138524,1.281600562
480,20130122 00:00:00,80.74,276.05,53.51,95733.17,92.38594403,0.960832972
481,20130122 01:00:00,86.81,275.54,56.23,95717.41,295.0168935,0.496588361
482,20130122 02:00:00,90,274.88,58.94,95756.38,307.1260619,2.684026825
483,20130122 03:00:00,100.1,274.24,61.86,95788.59,333.2054609,3.349656699
484,20130122 04:00:00,115.32,273.81,65.16,95815.03,348.8835029,2.904496514
485,20130122 05:00:00,131.81,273.47,68.34,95844.51,352.7345531,2.530316186
486,20130122 06:00:00,145.8,273.21,71.14,95899.06,349.1892437,2.025956564
487,20130122 07:00:00,157.19,273.04,73.15,95930.04,335.3874579,1.968882932
488,20130122 08:00:00,167.42,272.82,75.11,95897.19,329.875682,1.872965563
489,20130122 09:00:00,165.14,273.42,69.72,95880.3,285.74204,1.548063306
490,20130122 10:00:00,174.41,273.47,70.21,95897.8,309.1175544,1.172902383
491,20130122 11:00:00,166.56,274.01,69.47,95881.47,5.514911591,1.456742942
492,20130122 12:00:00,155.86,274.87,65.85,95823.91,22.34810835,0.973087869
493,20130122 13:00:00,152.98,275.85,62.42,95722.07,61.73148721,1.203536456
494,20130122 14:00:00,144.3,276.94,60.7,95663.17,50.71059314,1.705520448
495,20130122 15:00:00,136.96,278.07,58.53,95600.67,32.28886743,1.928159744
496,20130122 16:00:00,130.39,278.94,56.2,95591.61,20.37643521,1.86681547
497,20130122 17:00:00,126.78,279.41,55.06,95594.42,7.157813014,2.166887168
498,20130122 18:00:00,127.33,279.33,55.45,95662.85,357.681599,2.472023463
499,20130122 19:00:00,132.49,278.88,56.93,95735.11,342.5880814,1.771157813
500,20130122 20:00:00,137.7,278.41,58.73,95739.98,306.0694099,1.0020978
501,20130122 21:00:00,143.73,277.71,62.72,95740.35,237.0947571,1.012422837
502,20130122 22:00:00,140.08,277.19,67.31,95721.98,203.8864999,2.296715045
503,20130122 23:00:00,130.27,277.04,70.53,95696.04,206.6641787,2.584898451
504,20130123 00:00:00,121.42,277.09,72.1,95655.45,215.1455455,3.057384503
505,20130123 01:00:00,123.96,277.04,71.36,95632.98,235.9499099,3.089741089
506,20130123 02:00:00,131.07,276.53,70.89,95636.31,256.4600502,2.520039682
507,20130123 03:00:00,124.32,276.41,68.62,95617.25,247.1231282,2.572333571
508,20130123 04:00:00,110.4,276.69,64.27,95596.48,232.9750397,2.956010825
509,20130123 05:00:00,95.44,277.13,58.63,95566.85,216.9313738,3.728002146
510,20130123 06:00:00,81.31,277.56,52.45,95558.66,209.9348638,4.488841721
511,20130123 07:00:00,73.1,277.86,46.14,95532.48,210.3080395,4.795414476
512,20130123 08:00:00,70.31,277.9,41.32,95418.84,218.0104344,4.822955525
513,20130123 09:00:00,78.88,277.54,56.76,95372.97,245.4328287,0.769675256
514,20130123 10:00:00,83.63,277.71,56.2,95302.4,100.9111284,0.845281018
515,20130123 11:00:00,64.32,278.8,55.18,95231.62,57.42594287,1.281600562
516,20130123 12:00:00,49.95,280.19,50.69,95156.61,29.7448813,1.854319282
517,20130123 13:00:00,47.95,281.34,46.89,95092.47,11.67371031,2.47111311
518,20130123 14:00:00,46.21,282.44,43.43,95008.45,6.722476512,2.648206941
519,20130123 15:00:00,47.15,283.38,41.6,95000.64,16.49756392,2.993225685
520,20130123 16:00:00,47.36,284.2,39.88,94979.91,16.07060501,3.142817208
521,20130123 17:00:00,48.35,284.67,39.21,94945.91,7.15029018,2.811867707
522,20130123 18:00:00,51.08,284.6,41.08,94977.37,342.1895036,2.321249663
523,20130123 19:00:00,56.82,284.05,44.48,95048.97,303.8899357,2.385225356
524,20130123 20:00:00,59.2,283.26,47.23,95079.6,279.6986617,2.789874549
525,20130123 21:00:00,57.41,282.74,48.08,95131.43,253.0170454,3.868707795
526,20130123 22:00:00,55.79,282.49,48.09,95209.74,266.1365408,3.858769234
527,20130123 23:00:00,48.39,282.1,47.27,95337.4,286.531081,4.568851059
528,20130124 00:00:00,40.62,281.79,38.28,95423.73,320.6808908,8.143439077
529,20130124 01:00:00,38.57,280.82,33.25,95508.76,318.46252,6.439355558
530,20130124 02:00:00,34.46,279.79,30.1,95602.34,314.2611739,6.032122346
531,20130124 03:00:00,31.95,278.91,27.69,95668.19,308.7728494,5.541055856
532,20130124 04:00:00,30.98,278.24,26.89,95744.68,300.5751968,5.563542037
533,20130124 05:00:00,30.8,277.74,26.47,95816.91,297.4323727,5.317978939
534,20130124 06:00:00,30.83,277.25,26.52,95892.64,291.8970219,4.451123454
535,20130124 07:00:00,31.09,276.75,27.14,95955.53,295.7465957,3.13081459
536,20130124 08:00:00,31.65,276.13,28.27,95979.32,303.430028,1.83330303
537,20130124 09:00:00,30.59,276.8,31.08,96028.62,289.0290082,5.490009107
538,20130124 10:00:00,27.14,276.93,32.66,96028.48,295.7000238,3.850947935
539,20130124 11:00:00,14.8,277.44,31.96,96021.61,318.7029135,3.394127281
540,20130124 12:00:00,12.74,277.75,31.64,95986.9,335.5193172,2.582130903
541,20130124 13:00:00,11.06,278.32,29.79,95896.42,338.6179483,2.029704412
542,20130124 14:00:00,9.87,279.03,26.91,95866.01,327.6926655,2.41364869
543,20130124 15:00:00,9.12,279.72,24.38,95833.59,333.1455787,2.656482637
544,20130124 16:00:00,9.03,280.19,22.91,95799.57,333.127461,2.49996
545,20130124 17:00:00,9.5,280.37,22.65,95775.81,331.4428552,2.573033229
546,20130124 18:00:00,10.7,280.23,23.15,95764.59,329.8862668,2.312055363
547,20130124 19:00:00,15.61,279.73,24.26,95772.09,343.0573892,1.578511958
548,20130124 20:00:00,19.89,279.02,25.61,95742.33,21.80140949,0.376961536
549,20130124 21:00:00,20.74,278.31,27.33,95719.59,188.7811627,1.244588285
550,20130124 22:00:00,18.86,277.97,28.15,95680.32,190.6473277,2.543796375
551,20130124 23:00:00,18.93,277.91,27.94,95656.02,191.7566741,2.012212712
552,20130125 00:00:00,21.37,277.57,28.53,95622.77,171.8019312,1.192182872
553,20130125 01:00:00,24.24,276.9,30.08,95584.81,125.0493733,0.818413099
554,20130125 02:00:00,27.44,276.39,31.62,95558.8,206.5650512,0.156524758
555,20130125 03:00:00,31.71,276.01,33.01,95583.82,288.2726383,1.116288493
556,20130125 04:00:00,36.53,275.58,34.36,95587.71,313.9325003,1.138639539
557,20130125 05:00:00,39.59,275.14,35.58,95584.28,305.6108524,0.910219754
558,20130125 06:00:00,40.76,275.02,36.21,95596.49,271.818303,1.260634761
559,20130125 07:00:00,41.87,275.03,36.61,95609.13,269.5558556,1.290038759
560,20130125 08:00:00,43.46,275.13,37.05,95568.48,270.7902365,1.450137924
561,20130125 09:00:00,44.53,277.5,48.06,95534.95,274.2958405,2.136000936
562,20130125 10:00:00,44.56,278.1,47.43,95513.73,244.8750422,1.601530518
563,20130125 11:00:00,38.91,279.74,43.77,95471.97,270.5729387,1.000049999
564,20130125 12:00:00,40.24,280.58,42.42,95395.12,0,0.25
565,20130125 13:00:00,37,281.59,40.15,95319.39,45,0.254558441
566,20130125 14:00:00,32.58,282.68,36.89,95292.46,8.017093074,0.717007671
567,20130125 15:00:00,29.06,283.46,34.04,95253.48,43.22853026,0.686221539
568,20130125 16:00:00,26.78,283.87,31.89,95249.26,50.84456588,0.902718118
569,20130125 17:00:00,25.39,284.16,30.14,95241.51,90.80692946,0.710070419
570,20130125 18:00:00,28.68,284.05,30.46,95279.18,156.1135001,0.765571682
571,20130125 19:00:00,30.78,283.59,31.08,95316.47,226.948085,1.040048076
572,20130125 20:00:00,32.25,282.92,32.45,95317.57,238.114545,2.025660386
573,20130125 21:00:00,33.58,282.34,34.41,95317.23,242.5535448,2.907232361
574,20130125 22:00:00,33.53,282.08,35.61,95329.98,233.3256503,2.930017065
575,20130125 23:00:00,31.92,281.71,36.5,95351.75,212.9574249,3.253582641
576,20130126 00:00:00,31.04,281.3,36.94,95351.06,215.0200789,3.345743565
577,20130126 01:00:00,33.82,280.89,36.91,95337.08,232.3523794,3.094285055
578,20130126 02:00:00,36.4,280.49,35.96,95349.27,240.4268093,2.897464409
579,20130126 03:00:00,36.72,280.22,34.61,95371.05,233.2425204,3.058005886
580,20130126 04:00:00,35.61,279.94,33.4,95407.55,222.3819371,3.560463453
581,20130126 05:00:00,36.04,279.64,31.98,95449.17,225.826892,3.429825068
582,20130126 06:00:00,40.25,279.21,30.75,95504.23,246.6055272,3.072588485
583,20130126 07:00:00,43.54,278.61,29.96,95553.81,263.9639635,3.328453094
584,20130126 08:00:00,45.28,278.13,29.59,95492.57,269.2882878,3.220248438
585,20130126 09:00:00,38.69,279.82,31.31,95527.77,225.9973113,3.65629594
586,20130126 10:00:00,40,280.14,29.52,95574.11,240.2852268,2.360381325
587,20130126 11:00:00,34.63,281.2,27.23,95541.73,322.3860432,0.770064932
588,20130126 12:00:00,26.64,282.37,22.29,95518.05,334.6538241,1.471665723
589,20130126 13:00:00,21.73,283.39,17.97,95468.45,341.5650512,2.023857703
590,20130126 14:00:00,18.39,284.18,15.97,95449.1,338.5434449,2.159675902
591,20130126 15:00:00,15.77,284.91,14.58,95454.38,338.7229133,2.232151429
592,20130126 16:00:00,14.22,285.4,13.38,95458.12,348.7357944,2.457335956
593,20130126 17:00:00,13.69,285.56,12.68,95472.67,351.4009113,2.073306538
594,20130126 18:00:00,14.61,285.42,12.85,95514.51,8.387032379,1.576863976
595,20130126 19:00:00,19.16,284.88,13.85,95559.59,27.64597536,0.711196175
596,20130126 20:00:00,24.99,283.84,15.6,95598.8,169.508523,0.274590604
597,20130126 21:00:00,40,282.33,18.44,95643.6,198.9246444,0.74
598,20130126 22:00:00,49.06,281.32,20.48,95691.59,246.9824382,1.662347737
599,20130126 23:00:00,69.03,280.11,24.47,95764.03,292.6617938,2.102308255
600,20130127 00:00:00,88.57,278.83,29.5,95780.65,318.9811987,1.935071058
601,20130127 01:00:00,104.74,277.63,34.3,95795.45,333.2150045,2.33
602,20130127 02:00:00,114.31,276.61,38.67,95839.81,329.4207731,2.299847821
603,20130127 03:00:00,117.58,275.96,41.15,95863.18,308.8906832,2.325446194
604,20130127 04:00:00,119.8,275.56,42.26,95891.67,308.4337014,1.978736971
605,20130127 05:00:00,122.71,275.33,42.22,95907.47,315,1.329360749
